Episode,bias,closestFood,closestGhost,foodCount,danger
298,-26.686990981998477,-38.63235385449531,-33.00373667093695,-47.214406384898815,-112.55806600197899
299,-26.442940337498065,-36.067358602671725,-35.79752459408964,-46.894314161593954,-123.27312441728938
300,-28.048295938171652,-36.139146738312405,-46.359415226113356,-46.91868888107296,-129.71194803637243
1,-23.60970041898699,-11.804850209493495,-24.33291810982041,-12.023403306791408,-24.64411006809543
2,-34.631187129373785,-18.0847348311221,-32.51746849762663,-17.26864015222539,-45.661268193878435
3,-26.059733579903146,-0.6321488148645249,-44.88086611002434,-1.8414283865229346,-58.48374585181538
4,33.98278954995172,4.940359389942193,-12.937568962026159,1.3403449221334447,-29.601919590821215
5,-13.759262198543594,-6.10182541122278,-27.765635209146183,-7.221357269046564,-53.29203257217763
6,-18.425533044264363,-9.604788706312878,-37.94463631740034,-6.860779772285946,-78.27777078941995
7,-21.674828502897302,-6.841347356457413,-53.42514362083519,-2.43159839966398,-97.29978119932952
8,-11.48693225291174,-4.296595349470611,-45.91021945439496,2.4566268728600225,-102.08407951195728
9,-20.19840415975649,-1.5250019091822056,-65.84536259544417,7.1582825753752015,-127.50819027250145
10,-15.849579296703004,4.703074991520999,-71.7438889099561,12.524460522179789,-144.92944668180806
11,-21.39224786224701,8.261633534562463,-77.53160881319914,12.678742625093847,-160.6513570709608
12,-16.393484743948555,9.50799926595813,-84.62753734528701,13.946140138779382,-162.99476481734735
13,-21.229513043004854,9.13295304554146,-85.45526189163205,13.756857627598801,-172.65104583148715
14,-17.67454031902549,14.969819622434455,-87.18257405651994,17.010086330359957,-180.01510483747484
15,-16.565472939744126,21.126293648563593,-89.7614356501945,22.783746708162447,-190.41437277356985
16,-23.132816080898476,15.998065259076967,-94.07040656968644,19.311959068982652,-200.25783762420605
17,27.76211850545704,26.795229458442645,-84.78324050042781,27.962575781425716,-191.71990160637915
18,1.0223024758903918,20.891640512975172,-93.38399062447462,20.724166454550993,-206.86490245072238
19,-3.445202125501188,20.666052971135002,-95.24175979453898,22.807767075537605,-212.61605134297184
20,-14.193102602591605,17.685438588846708,-101.53195285591406,19.377334075118775,-226.4088058953046
21,-14.70525379262579,19.830504151355548,-103.2518077389945,19.172489124503805,-230.6001230650626
22,3.406111363788387,23.946275710119544,-97.09823980937244,30.24896922977648,-222.46933659829202
23,-11.044950151205434,18.151558237456044,-109.48627170970309,27.362348465067633,-239.0051083097002
24,-17.857755038315887,13.771344067635546,-103.88887349974664,25.718545150173448,-239.25783110402875
25,-11.76179324801457,17.114737837671502,-102.22570757334893,30.131794846017865,-238.51139209366139
26,28.174491581913074,24.615174335405452,-94.74606435914664,32.46301471848197,-231.02951571075005
27,-6.033161856432168,15.442148286935714,-102.40725524282101,23.265042236337955,-242.9353144326298
28,-12.960287244137726,10.93529201491274,-105.89975721186072,20.878747571077465,-240.10768267589867
29,-9.447899571084305,9.838795912586297,-91.81396446053212,20.015462030322617,-232.12825638884473
30,-10.558597146839764,6.99180803146307,-92.40293066986803,21.794053607122386,-234.06029338559748
31,-17.012833422047066,9.736281378435745,-94.0769719114998,20.708100387605256,-238.39180881980008
32,-14.718650824491528,6.734249137275951,-92.31260662801157,20.513614892032567,-234.96326287445214
33,-3.624595079204779,10.688642082138013,-90.75735649587234,26.6137830483546,-237.00656688183037
34,-9.612626118804409,9.166342750597327,-99.5573290325773,25.31644378625789,-246.73568347672955
35,36.04780899148957,16.816349721920517,-83.57048086803836,31.436543353142113,-236.01204252734925
36,2.192612886498642,11.923131061389979,-92.43641838458936,25.642662232517406,-248.75920947939457
37,2.2088627685949707,10.350267393609005,-93.2029468544269,26.410088762806133,-251.24090870064362
38,1.5804794558054507,13.654822016034258,-93.88177528965451,27.784649000589297,-255.37699940621488
39,-3.1628263376902632,13.632349804297837,-99.35110808350174,30.081191771932772,-262.58296459592
40,-9.275389540045335,14.028477295649987,-84.68580256883433,25.771352840024164,-238.12188471157089
41,1.7870953499960756,17.59178391891338,-76.55551757364594,31.887077216517028,-189.53438431212857
42,-11.778732328277709,14.166732024695996,-81.42611332271565,31.107871111853594,-194.61360285380385
43,-12.864232181886676,13.776183312659803,-87.50652303648671,32.627962444992086,-201.99274320750246
44,-15.096036411183007,16.91474802214042,-89.85303432895019,35.6447247405546,-212.94377049788832
45,-9.60788212711551,14.805713004494509,-93.92277566231266,31.145149464609275,-209.2022498881943
46,-9.304327197477468,15.155027651710045,-94.89693877705878,31.650457778243954,-210.5749623477488
47,-12.850355440113416,14.906839291690494,-90.63574870507901,33.54927400694266,-213.52247024695865
48,-12.541464676927525,17.46331913760059,-89.30258260658154,39.60694507373017,-212.5606945887692
49,-16.22042397761021,12.886182902096124,-92.18793476792916,35.9782039946633,-219.55154178801683
50,-13.431370449810021,18.43479901183936,-93.11022374475627,39.86759838254293,-224.46863205240987
51,-6.382288719232498,18.280150769483267,-88.2348962339182,40.05146218534914,-217.11475472926892
52,-15.723373669541086,13.600801952122985,-95.020550990915,33.38232410726242,-218.94411454235322
53,43.6016091235211,31.214408884382916,-64.42911335538182,40.381579436332295,-184.68962483201403
54,5.388822071179256,26.30965304832134,-78.18057572225194,34.220138317702414,-201.22433010502252
55,-8.716539658785042,21.81812060602469,-78.07881727242474,37.17274849513005,-199.27135524012468
56,-13.752995317841402,19.766952538532685,-82.6167263301467,39.31791569960772,-211.71428500394467
57,-21.37743409725812,17.870301657671515,-87.69269695494167,35.347563936436536,-223.3117185861283
58,-12.305955491340445,20.799906490531534,-87.94055773539209,42.25697547155901,-227.3872663952756
59,30.1501328810599,26.586274894409854,-81.60400591883493,46.34984748123314,-229.69414560210905
60,-1.6152572170955999,21.074896974903467,-94.52230219742914,39.38512558852031,-240.54987063296724
61,-11.14956416222643,17.15188609219046,-88.88222442932592,42.08693536854334,-241.51050179273253
62,-14.812110549053493,13.709424998770423,-91.81640483415596,39.4182386668549,-248.65795411454494
63,-16.63422090485812,16.224424631044478,-96.46047317995423,39.65725012355045,-249.36584468907654
64,-12.564471962811727,15.482159608566676,-88.6582217424991,40.23482957375266,-248.26057494395886
65,26.435071378736616,20.31744040305405,-77.05517227629515,47.58878714145105,-226.18719493496386
66,-4.697907430392125,7.676834234305689,-84.65199310337938,43.16681272359045,-238.41759623879122
67,-9.000691859516415,2.282359821658747,-87.23355704169416,37.36346100513937,-243.7632695433773
68,-12.248945825715293,0.8719755597011369,-87.26036399814771,37.80811991380364,-244.23841044920363
69,37.885395954191495,11.25718849871334,-72.42602472294188,43.08274202525254,-222.16393171869012
70,-7.837975861811356,0.36308532973138385,-78.61555075535257,37.07007719869091,-223.37828847084236
71,-4.878323275679409,1.2007864900889293,-82.35004774296615,33.772024971353744,-219.81479800593453
72,-12.362681493092003,4.71057104691457,-79.35958486563244,36.031422791315556,-224.22005903533503
73,25.401074786085744,7.78139092554374,-65.86900578288342,35.61639456339043,-211.9991408620479
74,-20.666808448197006,2.7060869136541217,-71.28467003487116,26.586537703176568,-213.6325461730744
75,-9.120065410150229,4.4010482710027485,-57.81148986721905,25.851077457904857,-184.73217836797966
76,21.696037462619717,9.508969806905245,-47.63739466418199,27.21275161480783,-170.9771908242976
77,-13.672172531956994,-6.621508076085533,-54.61134698636902,17.343907449191647,-177.95113245414032
78,-14.468275502951187,1.2865553293573462,-58.3179047836004,21.41818416432055,-189.355897994897
79,-12.561746485265408,4.43852444265201,-61.53926826955975,23.48152503404552,-200.33687147990625
80,26.841941984745052,10.026800813912953,-51.897870446670204,27.849229801680742,-188.97972290037518
81,1.1201489946682024,0.6805481424648887,-60.81341667485791,18.134952055821447,-204.49903236226535
82,24.68376596076534,4.720605588034683,-53.65118015208874,21.66632979910681,-198.6838964056479
83,-11.81090847359581,-7.373674778696838,-64.38535547749544,8.172461487077202,-212.62773523155985
84,8.816034188079108,2.729705568749605,-56.14316677620354,18.992392426370817,-198.9215806245396
85,-22.200627787987244,-6.0187756752872605,-74.46603212038846,20.32073596691418,-221.98641717361338
86,-2.705630174295127,7.773251012560278,-64.13781552711865,23.194380973553397,-212.79270984157384
87,-16.299388703956215,7.536252831472326,-66.9137063695852,24.62319905428408,-208.1978764557955
88,-11.207015779393654,7.969451409517546,-72.02024956666051,24.07250061356344,-206.38182303164487
89,-10.011048908872299,17.429486468507044,-57.62257406443777,30.421628223214583,-183.78644153092253
90,-13.231739037179285,19.221272905542538,-65.2029187191921,31.87410379109395,-187.12065263999574
91,-20.28007055403478,14.543006078746128,-67.99563565882953,28.10105513975547,-198.14056863428104
92,23.71875030227146,22.812971600329075,-58.23911388960233,34.14554876627066,-192.29893726465576
93,-3.1695234086451265,17.218624800491554,-66.87128788359264,32.344461077849424,-207.32819885909547
94,28.55880619809915,17.129377616426364,-58.65874218577265,35.64290625544439,-198.49100520096104
95,2.715903481355685,8.18457578516048,-67.33248349701785,26.27626344880866,-213.84119634213556
96,-9.133580860283075,1.7513450866495068,-70.7049078458556,27.79472469765826,-220.9074526745474
97,-23.939920048960467,2.1717657075024164,-76.80782363539834,30.864565277927746,-230.87553513080073
98,-21.7532435719659,1.9414689353881895,-75.92834807774877,27.24118695674,-230.0192040339981
99,-9.23165772088037,7.685426562458284,-79.51476455602555,34.679086508232096,-230.47468308452858
100,23.08376337521184,9.747147601161712,-73.85518508447142,36.280193394118776,-227.87406210315203
101,35.43090762790252,6.133583678788473,-71.72380074871312,28.543944535820266,-227.87406210315203
102,-13.393185796528124,0.15551259747749557,-82.90413061509497,20.982186498744706,-237.75782034735434
103,-5.822841832274452,-6.897114132068403,-54.76225744919621,18.565780547750045,-215.51695292211818
104,-18.73975139713675,-10.621817963661575,-58.96826983665894,15.176636021953604,-224.92097260066163
105,-16.99551985767834,-2.7900678776964236,-59.65938694608181,22.608102689928998,-216.44146828154206
106,31.909882977244806,2.392168914490952,-18.145274378392475,22.955501587572705,-165.09474563103896
107,-9.73053028768079,-8.58557833015511,-28.19818277238732,10.441740083437338,-181.99441271007518
108,-20.73302675120652,-7.801287556390908,-34.37988250342784,6.344488355280508,-196.11965894911765
109,-24.52076407004533,-7.566797650045653,-35.634608738683056,6.828735335823546,-195.23892747041702
110,-21.299363755517525,-5.305310435135513,-37.348985059913,9.521703935073173,-200.9782273402873
111,-0.7109066512481501,8.475841653702105,-32.945203680624005,17.912601271501153,-198.78170511268513
112,-12.211339940665582,7.426859393231023,-48.66486465856635,19.531654592485534,-220.37870949736416
113,23.898903587889137,13.021908866887141,-41.140729780377534,21.642451863834722,-217.8189720591032
114,-14.94930420912542,-2.15793447633717,-52.237224089922,16.033575264866535,-230.824180411687
115,-26.426939439922325,-3.027836864863408,-58.18229114824194,21.266277168664555,-239.59846813774067
116,0.22344700040260612,5.775671354576909,-49.67684631169762,25.855552726861102,-226.33452315832082
117,33.87936152020802,10.450939499225582,-41.30021724610774,29.072698719633156,-229.44618232322875
118,-14.394147650501289,1.0591410222668745,-54.47330795220677,21.409469108747277,-241.8931741580813
119,-15.920406972886772,3.026186448251911,-54.82288315677653,23.644234305423666,-245.38492013178282
120,-7.46698746551355,5.013411442740438,-53.41177172679228,26.510996364354853,-245.44954182031574
121,-21.943246626030803,2.7474707656716753,-59.62988309223937,22.170477503777146,-258.3515582624941
122,43.27388945271018,14.152324411571755,-35.4170541815417,32.100742019614565,-227.20769228291164
123,24.77227308115849,7.537067283235545,-39.529683215290994,29.1756678345759,-227.20769228291164
124,-4.335856266354108,2.695929286281058,-47.39762307959296,24.311922589821755,-240.38918581678448
125,-8.170839700998998,5.030660718790027,-51.458074878159366,27.23280411398741,-250.31828755905056
126,26.016175240403975,7.139723411562608,-41.16132396765152,30.768855996408032,-237.41584564952745
127,-9.685534801977887,-4.903956534875685,-49.74150094397142,18.797930976088974,-249.92631169802348
128,-1.0874413385331572,3.0277368288250113,-48.28499690603387,25.25145240027265,-249.22244379514692
129,36.42188248757707,13.491707768006309,-43.35486298560167,27.38594701370671,-252.5148281544598
130,-17.938916684402,1.4401482723583832,-56.519372755414146,20.930571328576228,-238.20551203315182
131,-18.01980889325704,3.4480379429688695,-50.708679173188955,24.139005565818497,-240.86408118464945
132,-15.362056032242483,2.3127386365082017,-42.132529782274545,13.53784719619371,-221.19048574083382
133,-21.405276972957964,5.790406491217321,-42.069870101890466,16.382792471913014,-222.25883229241475
134,-9.454790411036724,9.935838976567092,-46.384005281382635,20.380204543203256,-220.79505029604533
135,-15.442074098707103,6.810572484541414,-51.430878233538664,18.57515320624374,-234.06229923094548
136,-18.80990272933974,7.2364481255634,-54.65229063237644,17.49583215416805,-241.49125070282753
137,30.154900877309768,16.757265016661485,-38.871210912240684,27.727271260689673,-233.1902228499666
138,25.010794863372602,16.214587588326644,-40.88549254282978,28.614035635561255,-233.1902228499666
139,-27.21065530908502,4.4281441390286345,-52.71447448203373,22.278263323584635,-244.6795606911766
140,-27.533390971032027,8.49234276343321,-42.33177258058067,22.197184198995757,-210.99553403246037
141,-21.702989334224455,6.340894658983071,-44.972284231322426,17.346276978571623,-201.8533335094351
142,-21.1716475392584,7.711029919051944,-40.29196779080025,22.16728867054062,-206.17246537986955
143,-21.20661949721803,5.089417720165621,-42.1829486311459,19.781653206870665,-211.35638415684693
144,-14.315162008202044,13.247580577768854,-44.13758869799908,26.89061413836785,-219.88283923352012
145,-25.826207781840576,10.782305309104492,-57.178353411011514,23.40501592216862,-235.09083875198746
146,-16.896422130074185,15.569106269447413,-51.483715360484744,31.0115915184055,-237.50898456538536
147,-21.213452589621276,16.587275158977064,-56.81124750599062,32.84931222173057,-251.13649629486753
148,-25.350803827184674,13.890778113394212,-60.75023214767584,31.108928014697064,-260.5383900984353
149,-11.509542140698105,25.23387364654688,-58.96719293252843,37.24664019250557,-263.04371418412677
150,-18.23441525700423,22.201158047497515,-68.88282946182792,35.10806913466061,-273.81516450491677
151,-17.67979816235276,24.424843891957323,-63.49568366477311,35.048280184768636,-274.3399768641277
