Episode,bias,closestFood,closestGhost,foodCount,danger
279,156.4521732439825,-437.65263599573007,-96.16122565327039,-19.63095977882517,-155.87951953611906
280,139.3371116800547,-441.9314013867121,-103.30351002719249,-19.802110394464442,-165.14633796095356
281,121.82299051604943,-443.0470615669624,-110.31502515468338,-19.9772516061045,-174.26940704571135
282,156.76842138132207,-437.6981215747597,-97.29716754665992,-19.831442927464014,-166.05312312811586
283,177.41363860373997,-437.9959864565995,-85.61147096136455,-19.854181124128914,-137.22937806117943
284,202.04042510876792,-434.3527949464644,-77.14518776127001,-19.799476387884038,-135.6852518706681
285,217.73205811870827,-430.846722470927,-71.91464342462321,-19.748181497124826,-135.6852518706681
286,181.58015717928333,-435.15866416627847,-87.7955959018492,-20.047953357908835,-158.66716485517418
287,162.1190836684649,-442.60708913695976,-96.02014920423646,-20.242564093017023,-169.09233764786086
288,196.34641254212443,-435.37501948782165,-82.84392455460724,-20.080432807856,-158.4896474974046
289,210.8804960018244,-432.1318147832977,-77.85496385444274,-20.04565241704114,-158.4896474974046
290,177.35370521587737,-440.51549191608143,-91.08036804585103,-20.32246884823243,-176.04884373342222
291,159.80814636459004,-443.99658004176115,-97.88768267028463,-20.497924436745297,-183.1371578665932
292,193.63739199368246,-436.6994570555698,-82.19405670494206,-20.34109348881741,-162.11495065668697
293,210.31305646212698,-433.1177988484484,-76.63550188212722,-20.28795694560875,-162.11495065668697
294,177.19554384536582,-441.9783364597832,-90.5652956321168,-20.557576629141252,-179.4586879231022
295,212.05204507198334,-438.8337953776317,-72.65521131371878,-20.476609783100894,-141.7111844659491
296,234.11641883961775,-435.3897643888089,-65.0577939847283,-20.427530998775858,-140.25542802727512
297,195.37224864060192,-443.4959370195927,-81.10917658520411,-20.751777904007213,-161.89999764566969
298,223.19454089802412,-438.13845144596115,-70.27176099136027,-20.63726465289722,-153.51535973056747
299,187.04100433459274,-447.58906958711543,-85.23126166195512,-20.938928044024543,-171.89124616854014
300,168.42496598142674,-451.3399827051259,-92.3970564315629,-21.1250884275562,-179.73652175182932
301,202.76716066133494,-449.3441054435385,-74.78542396230996,-21.055681504766103,-142.7511162961281
302,177.28159198205776,-456.7082395851745,-93.87018973797036,-21.32510697164093,-157.54274711382567
303,161.81648076969697,-456.315545796972,-94.15191122094228,-21.47975808376454,-166.10932774485775
304,142.57457694864627,-461.71002648070134,-102.00777553898868,-21.67217712197505,-176.1087300282958
305,176.71859142873512,-453.60807970721777,-90.13360522284668,-21.46574292375468,-171.28932863361896
306,147.00087960807997,-459.755443254099,-107.99466838104246,-21.70995883433329,-183.32189103479624
307,137.96650049981136,-462.65531234493005,-103.566380860175,-21.800302625415974,-182.7904007808663
308,176.53192730907182,-458.9838447891596,-83.9291075509222,-21.70565131000521,-142.09761454387035
309,142.6199383466218,-463.9199395381044,-96.94088103699451,-22.060152963321606,-160.6986864781263
310,126.6570200049121,-470.3743049197746,-103.21273132624735,-22.219782146738698,-167.14028091278738
311,115.81065730394623,-473.88620761617284,-107.17240807736498,-22.328245773748357,-169.20561601756143
312,154.64590763972913,-465.62415865444376,-92.33494667078159,-22.143786898111394,-158.08466438555314
313,125.4146352765084,-473.2464962375661,-104.29927746987832,-22.376923877249794,-171.93791055821512
314,114.8607962140224,-476.66091084857715,-108.07839276182237,-22.482462267874656,-173.50492418490745
315,104.89088957186671,-479.2258291863155,-111.50966842897012,-22.58216133429621,-174.37422431130096
316,146.009070195728,-475.01559094375574,-90.78443927969636,-22.475566773188582,-132.25921066338094
317,124.18770499551249,-482.5414950384181,-100.40533286885618,-22.70464762690896,-146.34184179790887
318,111.14723774751785,-481.8099974547759,-104.42039600290582,-22.835052299388913,-146.5583240794156
319,146.94212941990432,-475.83919154729506,-91.28974760243803,-22.684891034313765,-139.49607751078148
320,167.21519521767948,-471.4404785859744,-84.18714216488986,-22.618002225748818,-139.49607751078148
321,185.41347860521944,-467.3728567240077,-78.0331332078859,-22.561503980543367,-139.49607751078148
322,154.20861095237703,-475.61274749570987,-91.21871231155075,-22.812401562212298,-156.19981682708573
323,190.12280899949994,-471.7858411778726,-73.10145686592152,-22.720725835082487,-119.32468024755615
324,162.71741130156568,-477.96356451102343,-83.53431675396138,-22.995568007023458,-131.86531985014545
325,144.71397307412118,-483.6827597849947,-97.96833167257002,-23.175602389297904,-139.37172211788763
326,183.04413200868038,-478.6625009519728,-72.77608548291067,-23.05343179618661,-101.16360758310582
327,156.66028784446115,-485.4596252969,-94.34122077218504,-23.30852417176804,-120.97534338946548
328,138.9458988325218,-486.5545727595948,-97.6910462960935,-23.485668061887438,-133.4354192714085
329,171.85578502346914,-484.5401083332433,-81.29549280766383,-23.4262445983459,-100.88187072272513
330,196.15410494656558,-482.9951304228383,-69.33870786426975,-23.414702097256647,-77.73780090855357
331,214.93851933456813,-479.26819118148603,-63.312342272894305,-23.371763074732552,-79.93252614241672
332,230.61394197303076,-477.4550497188037,-54.659217456538705,-23.356473319856075,-59.36462252120843
333,247.77633946140142,-475.35550841633074,-46.414190387807615,-23.33630301932882,-44.219255085563276
334,213.24648414278488,-483.1078818652855,-76.05548146784486,-23.638881294063058,-74.62028493020574
335,188.55841589047873,-489.44998531695353,-95.38768628635037,-23.885761976586114,-91.52657808071365
336,217.4951737612699,-483.8877406767988,-80.61829758298724,-23.76494724075453,-84.04146546636308
337,182.16815873500929,-490.9530528678131,-96.11994316634141,-24.053141957533402,-106.94930320992007
338,210.31851831027268,-485.52606859665156,-85.64616008406918,-23.944877880337227,-101.13658543825306
339,226.19214122679813,-481.53495652674576,-80.35495244522735,-23.88572581990172,-101.13658543825306
340,241.4019801189988,-480.26825016978574,-71.68874855142741,-23.88165236053433,-79.55903985985478
341,255.98309321313909,-477.1477391796098,-67.00871657453119,-23.85885707454558,-81.83497483991509
342,219.6012467133047,-484.95734958880286,-94.83684438664429,-24.156706711311635,-105.38624330816754
343,248.05229528704984,-479.19292239889546,-80.2211615235986,-24.0245016859852,-97.68824330047157
344,210.34675054385903,-487.3546873873775,-106.88390387468743,-24.332974223984024,-119.13464031339518
345,237.80378069787758,-481.9819051797311,-91.30894452661296,-24.2180917346379,-110.07829540688523
346,252.92305897905396,-480.99723489842995,-82.64715121479657,-24.220020665873278,-88.34609209833965
347,271.0139671458544,-479.6601081931811,-73.67157804090664,-24.21582781130266,-70.67446938860091
348,282.8301968882133,-476.9202006622644,-69.96390108698229,-24.201331999991933,-73.51617331417944
349,293.2725166275664,-473.4285227795887,-66.48312784053127,-24.155111913549103,-73.51617331417944
350,250.896929063209,-482.15934344666056,-85.04721093340008,-24.50844280867566,-101.07871438423615
351,223.66101076748433,-489.2605252959571,-97.23366918289676,-24.780801991632902,-120.50426824090809
352,248.65559572799003,-484.0867529179638,-87.72415552422245,-24.684166265852596,-114.21220849415161
353,262.8932911269679,-483.22420181374616,-79.42243364288646,-24.689097167784286,-92.8772680040915
354,231.1707774656855,-493.07968949177524,-94.08453648800693,-24.989584693565796,-117.40485775224948
355,259.27722846900474,-486.5808827861081,-83.39449745982064,-24.855443032718394,-109.47752558977024
356,223.81248959660437,-499.6796763956352,-98.06484295735204,-25.140164269502865,-126.57012083015778
357,257.9036986986215,-492.3348097090462,-80.978504893087,-25.015488834480735,-92.23451064860177
358,224.29553846587365,-500.29484189439955,-96.33823035118027,-25.33389012189487,-118.50016255666237
359,252.31758815850728,-497.65241844520204,-82.3273761051887,-25.272444406016458,-90.47913646598022
360,269.8642707298664,-493.7967466168408,-76.79086852539113,-25.218386981840442,-92.35345612991308
361,229.66722415823656,-501.7774131028698,-94.15105631601087,-25.548978465093192,-117.26534311311833
362,206.3139760417558,-509.0775978717904,-112.4196221120556,-25.782510946258,-128.67287517739558
363,191.66445631705514,-513.8161873309718,-112.4852285038965,-25.929006143505006,-135.45413437884696
364,225.374862958964,-509.6630487493487,-95.62719413159573,-25.835938964711662,-101.72674142886001
365,246.64054265248666,-508.20725366621593,-85.110159878246,-25.82899062910697,-81.15589529580703
366,261.6657222195815,-504.75458105236186,-80.30485714234499,-25.799819345293894,-83.55915629502468
367,225.42099066481464,-512.47838106441,-107.51197582423123,-26.093120799460845,-106.2474685404706
368,254.6554973578186,-506.3287419132301,-92.3070800866179,-25.951718189239013,-98.05737828055257
369,218.9451678804953,-515.6819085243771,-107.75024115506474,-26.23704839428204,-119.29568573658707
370,198.59155436589097,-520.6035842982441,-125.34410873419475,-26.440584529428083,-129.51133189361633
371,233.06339892194825,-516.7918853211992,-102.96957674823169,-26.33403194637825,-95.32301650439493
372,253.73163795397087,-515.1829737559351,-92.79517578972481,-26.324448832927985,-75.61308881739885
373,271.5959914435336,-513.2586587141326,-84.11297533237887,-26.30945025568186,-59.248593052448655
374,234.8345808600851,-523.8485086158747,-100.66706685918008,-26.640160164372137,-86.95771195339364
375,263.065595002006,-519.5664677969161,-86.82797411651403,-26.554883023424754,-60.385183781239164
376,230.00325833864582,-529.209209537135,-102.38115131998623,-26.84915777500977,-87.57957367535211
377,207.25631858210645,-534.3358889555903,-112.56261732681362,-27.076627172575165,-104.25763405481064
378,236.78027019692723,-531.0855061991322,-98.03639181668194,-27.00526715498193,-76.14818422366216
379,204.84532974917983,-538.3859931769204,-112.84742019862176,-27.29728663409346,-102.1947983303544
380,231.82102828440088,-532.9452444027714,-102.69467105397169,-27.192394046306095,-96.55646350479351
381,196.6069779242788,-539.9998025095059,-117.89983107003381,-27.474576370575473,-118.326527959634
382,226.34445814456384,-538.3989624691374,-88.75948484884483,-27.445647619129787,-84.94325958290133
383,246.4447891774889,-534.3382712847302,-81.69728087349431,-27.401088131397028,-84.64057579397593
384,258.42352919889083,-527.4957926278117,-78.08494402871246,-27.23634962888067,-84.64057579397593
385,222.3918198822025,-536.9377335193209,-93.78499045277658,-27.524581121077464,-106.777435704984
386,248.58282971040958,-530.6442077967198,-83.08711193733501,-27.41520136799647,-99.10288416233234
387,211.3820766550888,-538.6244591826276,-109.02850124033684,-27.716843700479824,-119.69212273758617
388,241.3439819624725,-532.2938746269629,-92.70904605390153,-27.57528531214125,-110.42376302440721
389,253.60164106060998,-528.1148053829751,-88.46710640907007,-27.53200226136645,-110.42376302440721
390,218.3669256942615,-537.3224713162457,-103.5899364168007,-27.813106975134627,-130.69131233809406
391,196.6363448231099,-542.005906723402,-112.4056933136613,-28.030412783846142,-142.24677333131413
392,228.22936666496602,-535.428992174348,-100.53599890310424,-27.880867488764324,-134.21465055168392
393,240.6188589203513,-531.676413234612,-96.09996186818671,-27.842418422648656,-134.21465055168392
394,206.68816635384601,-540.500879367489,-110.430864713147,-28.11185718402703,-152.3386824884351
395,238.05323163970624,-532.8586315237911,-98.12510749791554,-27.958965133388215,-142.121761859218
396,204.91690753425908,-540.6029019299648,-119.01999480753614,-28.219488719929473,-156.8959307709253
397,239.9265808318471,-535.6572921959882,-94.00895238573332,-28.114463047017367,-118.9232362521855
398,261.5717142961894,-534.3872831596876,-83.21528114302376,-28.112729317649674,-97.45147572461273
399,276.1643223004117,-530.8173036393739,-78.47038120166874,-28.084140502578993,-99.42911536217224
400,288.4274777966658,-529.2808955902981,-71.22166297798847,-28.078325229392167,-80.46311701259887
401,248.88893514296296,-538.4749707710866,-88.60192992602332,-28.443472553626016,-109.55785554320043
402,274.51057926925273,-532.7949368839237,-79.09571800262724,-28.32535563827986,-103.76387225540346
403,281.32139966256494,-529.847321484385,-76.38621633879968,-28.315288922970964,-103.76387225540346
404,241.0320739140036,-538.5738096758907,-104.32340155717094,-28.646153971611948,-126.008728597055
405,271.5779866845747,-534.982886137848,-84.43723980277989,-28.552096506375197,-95.59731766558221
406,237.54695549583928,-542.9618795438832,-99.96498635555659,-28.871256242616607,-122.0508548816793
407,265.68909519684735,-539.9973168111061,-85.95355973539684,-28.80423161137193,-94.26657456273682
408,283.6495327047407,-538.2855309474895,-77.12899889601876,-28.79489213649781,-77.24008454225503
409,245.87598197520953,-547.1583017426777,-105.66930189603242,-29.14059141007241,-104.06374152092947
410,275.2417674717773,-543.2733189303402,-87.02648095421641,-29.045881596113126,-75.86129978101012
411,242.39972991883465,-551.0652808657754,-113.83459491807244,-29.342424226408045,-102.04328284291094
412,221.50423771770886,-557.6027152616543,-126.99937947858517,-29.551379148419304,-111.51329324200357
413,206.75338672816778,-562.3607618829659,-127.28157633075205,-29.698887658314714,-118.9096144715832
414,239.06520742212842,-554.6859569894249,-115.03894688423826,-29.538977096895906,-110.0774791804217
415,252.1932207859503,-554.9729166119816,-93.35631840235018,-29.587315132441304,-84.50855824726494
416,221.67148487422844,-564.6426871988333,-106.79845037203123,-29.893784225046733,-105.64955783726215
417,252.88738650434445,-559.8507380734685,-91.47681636037542,-29.794584408015098,-76.15155702755933
418,219.715070401142,-567.3428622783066,-106.8571641223158,-30.094269376208626,-103.2107255716188
419,199.23306678517034,-574.4764267858703,-115.90791720643568,-30.29908941236834,-116.55123684439482
420,182.04672090779303,-577.8634609531182,-123.40020975961548,-30.470952871142114,-127.57889772071579
421,164.68598196038033,-582.2036456899713,-130.80996723664379,-30.644560260616245,-138.22915274036572
422,150.8945600397824,-587.143233522114,-136.3039420780843,-30.782474479822227,-144.0199052637722
423,140.21914169551508,-588.904466425758,-140.47953555000547,-30.889228663264905,-148.66382827154555
424,177.82124707643726,-581.2310323576919,-126.4164060721872,-30.71084631501619,-139.48926216648044
425,148.53318228879394,-588.3302071180345,-138.3648777432585,-30.927916150691345,-152.60396261762142
426,138.49988083927093,-589.6626722404858,-142.08780995781515,-31.028249165186576,-156.4842230677067
427,177.48886368815528,-585.8154008447351,-122.76583854968499,-30.9264857681926,-118.53036031669441
428,203.4122590137655,-580.1073245353253,-113.8021094527335,-30.84224020440996,-119.21796841190258
429,171.17209217768885,-586.1082030134122,-127.45066125008103,-31.091467097553107,-137.53998365834764
430,156.87648964541705,-590.2751379694624,-139.83459756863073,-31.23442312287582,-143.02071049879777
431,146.48251246839305,-593.2372529731964,-138.16249512088376,-31.338362894646057,-147.38617858909873
432,183.6104931359893,-585.5824185258755,-124.31247975179794,-31.161285617442534,-138.7745437864157
433,153.7097022875013,-590.9989626619418,-136.9028981165272,-31.38616662806371,-154.79711017398466
434,190.18048960817345,-583.4418049034538,-123.25752667795554,-31.21199688271348,-145.86645618389883
435,208.18953126430495,-578.3821644310523,-117.14970369118082,-31.13510015496278,-145.86645618389883
436,176.1304308711116,-584.3640251518267,-130.61801825863395,-31.382026075943834,-162.9662206781131
437,162.25738789425046,-589.5640771739692,-135.80947456364328,-31.520756505712445,-166.98651755536068
438,152.06293887354948,-590.9108772160722,-139.67027140843788,-31.622700995919452,-170.03610605973122
439,140.3855130450976,-593.8302336731851,-144.22013333333234,-31.73947525420397,-174.27845245846578
440,179.87145385935938,-585.4286894017056,-129.37721287533657,-31.541691643349107,-164.33038130158047
441,199.675356066433,-579.9196043775261,-122.70928597653618,-31.456227355786673,-164.33038130158047
442,217.63953851034847,-574.8549031538442,-116.7212251618977,-31.377611929141523,-164.33038130158047
443,233.9269993914179,-569.945481634747,-111.29207153487457,-31.302754981304336,-164.33038130158047
444,247.47852836987036,-565.3885412851581,-106.62465820015593,-31.246907140284982,-164.33038130158047
445,211.86603220570433,-572.9373428188104,-121.46382429387059,-31.5281884311681,-182.7521050923793
446,195.25295426256318,-577.0906123045955,-128.02955254285206,-31.69431921059951,-189.78204953362086
447,180.51133361237768,-580.5877941067926,-133.69725506606923,-31.84173541710136,-195.017395586752
448,167.58736666152848,-583.8187858445048,-138.51199591887365,-31.97097508660985,-198.63892317881977
449,206.5245663616171,-580.6436320724845,-118.82116191987484,-31.874704122388305,-158.36831858500395
450,231.30187135935492,-575.6406539465964,-110.29274444949837,-31.805185356630886,-157.1908983460336
451,244.3429553219492,-571.4335510964517,-105.58939011381882,-31.757890913791016,-157.1908983460336
452,207.72885378807314,-578.7274137397959,-120.62044257757117,-32.04964541952478,-175.7181083519258
453,191.11915210140694,-583.3921948337539,-127.23774399392721,-32.21574243639144,-183.01228709275475
454,227.3365029791568,-580.2158950720362,-108.96516258308465,-32.125094324062154,-145.81150038319907
455,251.63602918273472,-579.0551770742154,-96.79585078930364,-32.12626724558168,-121.39468202766884
456,221.09912522016285,-588.5042071612238,-110.02562942137531,-32.42064313421758,-141.17010532085138
457,203.76960827815012,-591.8154895336303,-117.30093122572845,-32.5939383036377,-150.70364409032152
458,237.17985061399708,-588.3591310343605,-100.66240001629691,-32.50763548078603,-117.69294150542625
459,207.55717505969528,-595.7758348522539,-113.95981728444893,-32.79107926795165,-139.4842127841552
460,189.50905089017067,-602.1739716799522,-121.22839516023897,-32.9715605096469,-147.74787933593728
461,224.32725917925148,-592.3127004596001,-109.31363445456185,-32.719310560705146,-143.31701031580823
462,192.43084915086558,-599.0737830398596,-129.9819272387328,-32.96459777623839,-158.3712444778717
463,228.32800034291114,-590.9308820656695,-110.00361849292274,-32.77362972622338,-146.51497858768815
464,241.29513667885948,-586.6596627566021,-105.38836163381796,-32.72757220120402,-146.51497858768815
465,205.53428150255922,-593.7510072938003,-120.19437721059548,-33.011225982691954,-165.30594202970235
466,188.83899476188236,-597.7336107782783,-126.97753999837843,-33.17817885009871,-173.36576916882683
467,174.23319968775294,-601.3850595468106,-132.77257184713773,-33.32423680083999,-179.52670151954254
468,210.39518648295433,-593.3902386253847,-118.98410911519564,-33.14169902988792,-169.59040918725924
469,229.02209378727852,-592.5323542897668,-108.29765430218912,-33.1481368692087,-142.72549491786856
470,253.08729777584398,-591.192323483638,-96.29765785813186,-33.146180536195175,-118.85592423065599
471,270.75459732506886,-586.7519641283624,-90.53283868889477,-33.097858911872194,-120.2314173498533
472,279.4013848368531,-583.0275096499709,-87.2606906372735,-33.069654804637494,-120.2314173498533
473,291.1892385372068,-578.418335995881,-83.33140607048891,-33.004038256799504,-120.2314173498533
474,250.82897530501714,-586.3076686519851,-100.52701127933494,-33.3257497029907,-143.478304431816
475,231.44566415390855,-593.940112942488,-116.24910522749633,-33.51958281450179,-151.7750962801344
476,264.55564031732376,-584.9687794973727,-96.1301161357385,-33.33485891084123,-138.40599951302232
477,278.62961688898065,-583.7375387399741,-87.77068638238411,-33.336120790920624,-116.39737413620986
478,244.88563288991566,-591.607665892832,-102.89054607091632,-33.65728442012136,-140.93759275802924
479,274.5414721034698,-588.3347201765447,-88.10257602041564,-33.58046195293729,-111.52145088213346
480,289.4112778183977,-584.2468997233894,-83.25252381936608,-33.54371351189745,-113.42093674820494
481,252.09096062963033,-592.07675305612,-109.86945223356716,-33.83745493902818,-134.6861707751229
482,283.31976307675063,-588.1119479883812,-89.50396036150464,-33.73607748282432,-103.9340415705383
483,297.0590529804923,-584.1284591355825,-85.08588489887416,-33.70284079289078,-106.24033935351665
484,255.38322491460994,-592.865434333245,-113.17765608492189,-34.03979810454591,-127.89389410012511
485,285.53967209259685,-585.6804606148446,-96.6109868081081,-33.87358515697727,-118.12211377389785
486,296.76295016538694,-581.0580694521111,-92.86989411717806,-33.80789368873896,-118.12211377389785
487,256.76812968548626,-590.5102386980457,-118.05456322993376,-34.125530409263355,-136.25712856779373
488,289.5172812824561,-581.6083745389387,-98.6973601004028,-33.93165280792654,-123.59589967198224
489,247.06626265021407,-583.5196145044192,-116.25948953504762,-34.149052336244964,-142.00821330282974
490,270.97925547327714,-578.4696079342472,-107.33303980495222,-34.0548745150823,-137.3754300196866
491,235.54408410024217,-587.5210074624941,-122.20186555476681,-34.33173507220781,-155.71804177250417
492,267.94529532519067,-579.179532387069,-109.63240808519835,-34.15468705209531,-145.1037194049904
493,230.43597503126676,-586.3806056350281,-125.37930546946058,-34.44939880358443,-165.26184506692053
494,213.53993344452022,-592.5872532255478,-132.15900313225447,-34.61835921945189,-172.14794787019082
495,248.61685201607418,-583.7170014148267,-118.52121922553499,-34.426355444885296,-160.475081572982
496,264.2090924208169,-582.9522769785342,-109.23594830568733,-34.43592591772816,-135.94793686338153
497,234.1121045373189,-590.3877743447714,-122.60093790623766,-34.73334581237764,-157.1493035973711
498,197.03021254118372,-594.3357033652957,-134.60079344177387,-35.104164732339,-169.1811120330277
499,181.15800269022918,-599.0319382069331,-141.0076505244516,-35.26288683084855,-176.55541856430222
500,216.27649217181033,-591.2776411471862,-127.48227769576,-35.08917007741751,-166.72280807719352
